Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
3865,"ROON NALLAH NEAR MEERPUR KOTLA, GURUDWARA",DRAIN,HIMACHAL PRADESH,14,32,5,8.9,6.7,8.2,288,568,0.4,1.4,0.02,1.11,17,22,31,58,2019,2019,"Calendar Year (Jan - Dec), 2019"
3875,SURAJMUKHI NALLAH U/S DWSS GALAYANA NEAR M/S SHOOLINI UNIVERSITY,DRAIN,HIMACHAL PRADESH,23,23,5.3,8.5,7,8.1,177,855,0.3,12,0.11,1.5,17,40,32,430,2019,2019,"Calendar Year (Jan - Dec), 2019"
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NALAGARH",DRAIN,HIMACHAL PRADESH,20,28,5.1,7.2,6.9,8.3,638,5950,1.9,24,0.11,3.82,11,170,40,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
3881,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",DRAIN,HIMACHAL PRADESH,19,29,4.1,8.4,7.1,8.3,712,6220,2,110,0.11,1.58,13,194,70,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
4029,TAALO NALA (FROM NAHAR TOWN) AT KHADDAR KA BAGH B/C TO RIVER MARKANDA,DRAIN,HIMACHAL PRADESH,13,25,5.9,8.3,6.7,8.3,271,671,0.3,2,0.1,0.75,14,32,38,140,2019,2019,"Calendar Year (Jan - Dec), 2019"
4034,SAHU NALLAH U/S BHURI SINGH SHEP,DRAIN,HIMACHAL PRADESH,3,12,8,9,7.2,7.9,120,385,0.1,0.3,0.16,1.5,2,4,34,110,2019,2019,"Calendar Year (Jan - Dec), 2019"
4035,SAHU NALLAH D/S BHURI SINGH SHEP,DRAIN,HIMACHAL PRADESH,3,12,8,9,7.1,7.9,133,392,0.1,0.5,0.16,1.39,2,4,47,110,2019,2019,"Calendar Year (Jan - Dec), 2019"
4425,RAW WATER FROM AT CHURAT NALLAH,DRAIN,HIMACHAL PRADESH,6,18,7,9.5,7.4,8.4,101,8920,0.3,1.1,0.23,1.65,2,26,34,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4430,LIFT NALLAH BEFORE CONFLUENCE TO ASHWANI KHAD NEAR DOGRHA BRIDGE,DRAIN,HIMACHAL PRADESH,9,28,5.2,8.4,7,8.3,288,3907,4.8,12,0.18,7.39,7,1600,540,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4462,SAINJ NALLAH (U/S SAINJ WATER SUPPLY SCHEME),DRAIN,HIMACHAL PRADESH,7,22,7.2,9.1,8.1,8.3,172,21590,0.3,0.9,0.39,4.14,2,14,21,48,2019,2019,"Calendar Year (Jan - Dec), 2019"
4463,DHANESON NALLAH (U/S SAINJ WATER SUPPLY SCHEME),DRAIN,HIMACHAL PRADESH,7,21,7.7,9.5,7.9,8.3,85,36950,0.5,0.9,0.37,0.52,2,9,17,84,2019,2019,"Calendar Year (Jan - Dec), 2019"
4474,"NALLAH, HALOG WATER SUPPLY SCHEME BAG KHANEREI, HALOG",DRAIN,HIMACHAL PRADESH,8,9,9.2,9.6,7.7,8.4,99,2537,0.3,0.6,0.19,0.73,9,82,63,150,2019,2019,"Calendar Year (Jan - Dec), 2019"
4475,"MACHADA NALLAH, MAJHOUTI WATER SUPPLY SCHEME NEW NIRSOO, MAJHOUTI",DRAIN,HIMACHAL PRADESH,8,10,9,9.4,7.3,8.5,119,1388,0.5,0.8,0.2,0.55,9,34,110,220,2019,2019,"Calendar Year (Jan - Dec), 2019"
4476,MANALSU NALA (( WATER SUPPLY SCHEME FOR MANALI TOWN U/S OF OLD MANALI THESIL MANALI DIST KULLU,DRAIN,HIMACHAL PRADESH,9,12,8.7,12,7.5,8.3,46,81,0.1,0.1,,,13,33,110,210,2019,2019,"Calendar Year (Jan - Dec), 2019"
4477,KHALADA NALA WATER SUPPLY SCHEME KULLU TOWN TEHSIL KULLU,DRAIN,HIMACHAL PRADESH,11,17,7.9,11.4,7.2,8.3,99,225,0.1,0.1,,,13,21,70,140,2019,2019,"Calendar Year (Jan - Dec), 2019"
4480,SURAJMUKHI NALLAH D/S STP SAMTI SOLAN,DRAIN,HIMACHAL PRADESH,,,5.2,5.5,7.6,8.1,588,720,0.4,1.2,,,13,20,40,120,2019,2019,"Calendar Year (Jan - Dec), 2019"
4481,HATHLI NALLAH LIFT WATER SUPPLY SCHEME FOR MUNICIPAL COUNCIL HAMIRPUR,DRAIN,HIMACHAL PRADESH,11,23,7.5,8.1,7.1,8.5,306,416,0.1,0.2,0.11,0.32,2,2,40,46,2019,2019,"Calendar Year (Jan - Dec), 2019"
4482,LIFT WATER SUPPLY SCHEME (PANJARAR) AND BHOTA ROPARI & UJHAN,DRAIN,HIMACHAL PRADESH,12,24,7.4,8.2,7.8,8.2,285,2860,0.1,0.1,0.09,0.09,2,2,38,43,2019,2019,"Calendar Year (Jan - Dec), 2019"
2763,"ASANGI NALLA AT ASANGI VILLAGE,",DRAIN,KARNATAKA,19,24,4.2,8.1,7.5,8.4,192,1400,0.3,2.7,1.01,13,220,1000,900,1800,2019,2019,"Calendar Year (Jan - Dec), 2019"
2049,"SUKHNA CHOE, CHANDIGARH",DRAIN,CHANDIGARH,16,29,,,7.2,7.7,586,1251,71,230,2.1,73.9,7000,17200000,21000,54200000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2047,"N-CHOE (ATTAWA CHOE), CHANDIGARH",DRAIN,CHANDIGARH,16,29,,0.1,7.3,7.8,499,865,,141,0.6,8,240,7900000,542,24000000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2178,"CHIKHALI NALLAH MEETS GODAVARI RIVER, CHIKHALI, NASHIK",DRAIN,MAHARASHTRA,20,36,3.6,6.1,7,7.9,214,1254,3,28,0.7,9.27,4,17,210,540,2019,2019,"Calendar Year (Jan - Dec), 2019"
20017,STP NEAR PAMBA RIVER AT PATHANAMTHITTA KERALA,STP,KERALA,,,,,6.9,8.6,,,20,380,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
2790,"PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES, YAHGANIGAON, RATNAGIRI",DRAIN,MAHARASHTRA,24,30,3.7,7,6.6,7.9,146,56020,1.8,13,0.04,0.8,4,920,21,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
3923,GURADIH NALLAH AT PANPOSH,DRAIN,ODISHA,20,35,2.8,8,6.4,8.4,186,531,2.9,8.5,0.42,14.99,1100,160000,3500,160000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3930,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD, SARKISOREPAL)",DRAIN,ODISHA,20,28,6.2,9.2,6.8,7.9,479,1408,0.4,1.9,0.16,1.25,20,1300,45,3500,2019,2019,"Calendar Year (Jan - Dec), 2019"
3934,GANDA NALLAH AT MARTHAPUR,DRAIN,ODISHA,16,29,6.2,8.1,6.9,8.1,153,598,0.9,1.6,0.13,7.74,45,1300,92,13000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3939,KUNDRA NALLAH AT JODA,DRAIN,ODISHA,14,26,5.8,8.6,6.5,7.7,88,235,0.5,1.8,0.11,0.62,68,2400,170,4900,2019,2019,"Calendar Year (Jan - Dec), 2019"
10056,CHENNAI WATERWAYS AT MAMBALAM DRAIN (GOLF COURSE),DRAIN,TAMIL NADU,,,,,7,7.6,1743,3180,28,54,0.45,4.05,110,110,1400,71600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2782,"RABODI NALLAH, RABODI, THANE",DRAIN,MAHARASHTRA,24,37,,5.7,6.7,8,165,62120,5,210,0.3,2.5,70,1600,220,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2783,"COLOUR CHEMICAL NALLAH, VILLAGE- MAJIWADA, THANE",DRAIN,MAHARASHTRA,24,37,,7,6.4,8.2,169,63040,4,150,0.8,3.4,84,1600,280,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",DRAIN,MAHARASHTRA,24,32,,7.2,6.5,7.9,143,36300,3,160,0.4,5.5,33,1600,120,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,22,37,,6.2,6.3,8.1,93,17720,4,1100,0.3,28.7,13,1600,47,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2786,"TARAPUR MIDC NALLA (NEAR SUMP 1), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,24,29,,6.5,6.5,7.2,94,10480,4,550,0.3,17.1,17,41,46,220,2019,2019,"Calendar Year (Jan - Dec), 2019"
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,24,29,,6.8,6.6,7.1,95,5742,4,240,0.4,7.5,17,27,79,170,2019,2019,"Calendar Year (Jan - Dec), 2019"
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,24,29,,6.9,6.7,7.9,95,7835,4,625,0.4,12,5,32,21,120,2019,2019,"Calendar Year (Jan - Dec), 2019"
4158,"SAGARPARA DRAIN AT VILL SAGRA DIST, PATIALA",DRAIN,PUNJAB,14,38,,2.9,7.2,8.1,582,2787,16,288,0.4,1.23,2700,13000,21000,43000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2906,"DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL. DHUNAS, PUNJAB",DRAIN,PUNJAB,12,26,,,7,7.6,3112,5425,93,240,0.93,4.61,9400,2800000,210000,4300000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2907,"HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS PAKISTAN), PUNJAB",DRAIN,PUNJAB,13,30,,,7,7.9,776,1766,46,110,2,5.2,33000,170000,70000,210000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2908,"OUTLET OF NADIALA DRAIN INTO DHAKANSU NALLAH, PUNJAB",INDUSTRIAL DRAIN,PUNJAB,11,32,,,7.1,8,774,1392,17,100,0.53,2.4,3800,49000,28000,110000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2789,"NALLA AT D/S OF AKLAI MANDIR, AKLAI, MALSHIRAS, SOLAPUR",DRAIN,MAHARASHTRA,7,30,2.4,7.7,7.3,8.4,3,1426,1.1,8,,30,30,350,550,1800,2019,2019,"Calendar Year (Jan - Dec), 2019"
10047,CHENNAI WATERWAYS AT OTTERI NULLAH (ORIGIN),NALLAH,TAMIL NADU,35,35,3.2,3.2,7.3,7.4,2370,3260,21,24,3.05,6.5,2,3500,210,16000,2019,2019,"Calendar Year (Jan - Dec), 2019"
10048,CHENNAI WATERWAYS AT OTTERI NULLAH (KILPAUK GARDEN),NALLAH,TAMIL NADU,32,36,,3.4,7.1,7.4,1186,3090,20,26,1,9.3,2,270,110,2200,2019,2019,"Calendar Year (Jan - Dec), 2019"
20013,PANAJI-1 TONCA,STP,GOA,,,,,5.9,8.3,,,3.2,700,,,24000000,24000000,54000000,54000000,2019,2019,"Calendar Year (Jan - Dec), 2019"
20015,AHMEDABAD-1 BENRAMPURA,STP,GUJARAT,25,28,,,7.1,8,,,19,159,,,33,1600,350,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
20016,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,STP,GUJARAT,28,30,,,7.1,7.5,,,24,109,,,46,1600,350,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
20018,"STP, CUTTACK AT MATTAGAJPUR",STP,ODISHA,,,,,6.7,7.1,,,3.5,200.5,,,54000,160000,54000,160000,2019,2019,"Calendar Year (Jan - Dec), 2019"
20019,"STP, PURI AT MANGALAGHAT",STP,ODISHA,,,,,6.9,7.8,,,14.5,172.7,,,2,160000,2,160000,2019,2019,"Calendar Year (Jan - Dec), 2019"
20020,WASTEWATER OF TALCHER,STP,ODISHA,,,,,6.8,7.5,,,17.3,84.1,,,24000,160000,54000,160000,2019,2019,"Calendar Year (Jan - Dec), 2019"
20021,JALANDHAR,STP,PUNJAB,,,,,7.2,7.4,,,28,120,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
20022,"LUDHIANA-1, BHATTIAN",STP,PUNJAB,23,34,,,6.2,7.6,,,38,173,,,11000,11000,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
20025,PHAGWARA,STP,PUNJAB,,,,,6.8,7.9,,,26,114,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
20026,PHILLAUR,STP,PUNJAB,,,,,7.8,8.9,,,26,83,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
20027,KAPURTHALA,STP,PUNJAB,,,,,6.8,8.1,,,34,118,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
20028,SULTANPUR LODHI,STP,PUNJAB,,,,,7.1,7.9,,,26,98,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
20032,CHENNAI-1 NESAPAKKAM (ZONE-IV),STP,TAMIL NADU,28,33,5.3,5.5,7.2,8.7,2240,2520,5,10,0.55,0.95,2,2,2,140,2019,2019,"Calendar Year (Jan - Dec), 2019"
20034,CHENNAI-3KODUNGAIYUR (ZONE I&II),STP,TAMIL NADU,26,36,5.5,5.5,7.4,7.7,334,334,5,15,3.05,3.05,2,260,140,2200,2019,2019,"Calendar Year (Jan - Dec), 2019"
20035,CHENNAI-4 KOYAMBEDU (ZONE-III),STP,TAMIL NADU,26,33,1.8,1.8,7.4,7.7,2270,2270,5,13,1.05,1.05,2,330,200,2400,2019,2019,"Calendar Year (Jan - Dec), 2019"
20038,ERODE-2,STP,TAMIL NADU,29,29,,,7.1,7.8,1496,1496,0.9,83,3.81,3.81,27,630,79,1700,2019,2019,"Calendar Year (Jan - Dec), 2019"
20040,TRICHY,STP,TAMIL NADU,30,30,,,7.3,7.5,1218,1249,33,50,3.13,9,610,630,1500,1700,2019,2019,"Calendar Year (Jan - Dec), 2019"
20043,TIRCHIRAPPALLLI-SRIRANGAM,STP,TAMIL NADU,30,30,,,7.3,7.5,1218,1249,33,50,3.11,8.8,610,630,1500,1700,2019,2019,"Calendar Year (Jan - Dec), 2019"
20044,THANJAVUR,STP,TAMIL NADU,30,30,,,6.7,6.9,1332,1349,70,70,0.76,2,1200,1700,2800,3200,2019,2019,"Calendar Year (Jan - Dec), 2019"
20045,TIRUNELVELI,STP,TAMIL NADU,26,26,,,6.8,6.8,1048,1048,2.5,2.5,0.4,0.4,1700,1700,7000,7000,2019,2019,"Calendar Year (Jan - Dec), 2019"
20047,KUMBAKONAM,STP,TAMIL NADU,30,32,,,6.9,7.1,1383,1414,75,80,1.95,8.2,1100,1400,2600,3400,2019,2019,"Calendar Year (Jan - Dec), 2019"
20048,SWARG ASHRAM - 1,STP,UTTARAKHAND,19,21,9.2,10.2,7.9,8.1,105,292,1,1,,,40,60,110,170,2019,2019,"Calendar Year (Jan - Dec), 2019"
20049,LAKKAR GHAT- OXIDATION PONDS,STP,UTTARAKHAND,19,28,8.8,10.2,7.8,8.4,272,390,1,1,,,40,70,90,170,2019,2019,"Calendar Year (Jan - Dec), 2019"
3041,"WATER WORKS- WAZIRABAD, DELHI",WATER TREATMENT PLANT (RAW WATER),DELHI,,,8.6,8.6,7.8,8,351,527,1.2,1.2,0.04,7.38,1300,1700,2400,2800,2019,2019,"Calendar Year (Jan - Dec), 2019"
3043,"WATER WORKS- CHANDRAVAL, DELHI",WATER TREATMENT PLANT (RAW WATER),DELHI,,,8.6,8.6,7.8,8,351,527,1.2,1.2,0.04,7.38,1300,1700,2400,2800,2019,2019,"Calendar Year (Jan - Dec), 2019"
3045,"WATER WORKS- HAIDERPUR, DELHI",WATER TREATMENT PLANT (RAW WATER),DELHI,,,10.2,10.2,7.6,7.6,239,239,1.1,1.1,5.12,5.12,35000,35000,35000,35000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3047,WATER WORKS- GURGAON,WATER TREATMENT PLANT (RAW WATER),HARYANA,,,,,7.1,7.5,209,322,1.8,3.2,0.41,0.71,170,2800,330,16000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3050,WATER WORKS- GHAZIABAD,WATER TREATMENT PLANT (RAW WATER),UTTAR PRADESH,,,,,7.1,7.5,164,751,,,0.4,2.1,2,3300,2,4900,2019,2019,"Calendar Year (Jan - Dec), 2019"
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",CREEK,GOA,27,35,4.8,16,6.4,8.3,160,19710,,2.8,0.22,20.65,230,4900,490,7900,2019,2019,"Calendar Year (Jan - Dec), 2019"
4022,VELSAO BEACH,COASTAL,GOA,28,32,5.9,7,7.4,8.1,32490,55980,,4.6,0.01,0.51,5,790,23,1400,2019,2019,"Calendar Year (Jan - Dec), 2019"
4020,COLVA BEACH,COASTAL,GOA,27,32,5.3,6.9,7.4,8.2,31870,85160,,3.3,0.02,0.62,33,1100,79,2200,2019,2019,"Calendar Year (Jan - Dec), 2019"
3044,"WATER WORKS- NANGLOI, DELHI",WATER TREATMENT PLANT (RAW WATER),DELHI,,,7.8,7.8,7.4,7.6,189,280,,1.7,1.91,1.91,170,3500,2200,5400,2019,2019,"Calendar Year (Jan - Dec), 2019"
4018,BAINA BEACH,COASTAL,GOA,28,32,4.2,6.9,7.3,8.2,26870,68180,,3.3,0.01,0.64,33,540,110,1100,2019,2019,"Calendar Year (Jan - Dec), 2019"
20033,CHENNAI-2 PERUNGADI(ZONE-V),STP,TAMIL NADU,30,33,,,7.1,7.4,1641,1696,10,27,,,2,270,460,1700,2019,2019,"Calendar Year (Jan - Dec), 2019"
2910,"BRIDGE ON TUNG DHAB DRAIN, FATENGARH CHURIAN ROAD, AMRITSAR",INDUSTRIAL DRAIN,PUNJAB,13,30,,,6.7,7.8,1547,2850,154,298,2.4,4.8,63000,220000,150000,350000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2909,TALLEWAL DRAIN AT BRIDGE JALWALAN - LOHGARH LINK ROAD,INDUSTRIAL DRAIN,PUNJAB,11,27,,,7.1,8,715,2337,23,123,0.62,2.2,4900,26000,24000,110000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA",CANAL,ANDHRA PRADESH,24,28,5,6.4,7,7.8,905,2179,2.6,8.4,1.28,5.2,3,4,210,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",SEA,ANDHRA PRADESH,27,34,5.4,6.6,6.8,8.2,300,50800,1.6,2.8,0.63,2.47,4,20,63,460,2019,2019,"Calendar Year (Jan - Dec), 2019"
4356,ELERU CANAL NEAR PHARMA CITY,CANAL,ANDHRA PRADESH,25,32,5.6,7.5,7.6,8.4,249,634,1.1,2.5,0.63,2.09,7,20,69,150,2019,2019,"Calendar Year (Jan - Dec), 2019"
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELIRU",CANAL,ANDHRA PRADESH,26,27,4.2,7,7,7.9,363,849,0.8,2.8,0.7,3.36,2,21,75,800,2019,2019,"Calendar Year (Jan - Dec), 2019"
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, ATTILI (M)",CANAL,ANDHRA PRADESH,25,27,4,7.3,6.6,8.1,268,5000,1.2,3.8,0.55,4.81,4,15,120,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4373,"GOSTANI RIVER SAMPLE AFTER CONFLUENCE WITH M/S DELTA PAPEER MILL EFFLUENTS, BENDRA, PALAKODERU (M), BUT BEFORE CONFLUENCE WITH YANAMADURRU DRAIN",DRAIN,ANDHRA PRADESH,25,27,,6,6.8,8.1,695,25600,1.6,44,1.72,7.19,4,28,120,600,2019,2019,"Calendar Year (Jan - Dec), 2019"
1318,"MAHIM CREEK AT MAHIM BAY, MAHIM, MUMBAI",CREEK,MAHARASHTRA,25,34,,5.5,6.8,7.8,415,59980,6,50,0.5,6.4,23,920,170,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCH",CREEK,GUJARAT,28,32,,6.5,6.7,7.7,688,4640,0.7,23,0.13,1.72,49,170,170,470,2019,2019,"Calendar Year (Jan - Dec), 2019"
2081,AMLAKHADI CREEK AT PUNGAM.,CREEK,GUJARAT,28,33,,4.7,7,8.1,755,3250,2,31,0.19,0.73,33,79,140,280,2019,2019,"Calendar Year (Jan - Dec), 2019"
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V) RANASTHALAM (M)",MARINE,ANDHRA PRADESH,19,30,4.2,7,7.3,8.3,30100,62086,1,4,0.44,2.88,4,11,28,120,2019,2019,"Calendar Year (Jan - Dec), 2019"
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",MARINE,ANDHRA PRADESH,25,37,4.5,7.2,6.8,8.1,32100,67820,1.2,6,0.36,1.85,4,11,63,110,2019,2019,"Calendar Year (Jan - Dec), 2019"
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",MARINE,ANDHRA PRADESH,25,32,4.5,8.6,6.4,8.2,29000,56470,1.2,2.6,0.44,1.18,4,9,93,120,2019,2019,"Calendar Year (Jan - Dec), 2019"
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM",MARINE,ANDHRA PRADESH,25,28,4.3,5.7,7.6,7.9,32850,56150,2.2,3,0.72,2.06,3,4,150,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,ANDHRA PRADESH,27,33,1,7.5,6.9,8.1,14310,61090,1.1,4.6,1.24,3.1,7,15,93,210,2019,2019,"Calendar Year (Jan - Dec), 2019"
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU, KRISHNA, A.P.",DRAIN,ANDHRA PRADESH,24,28,5.1,6,6.9,7.8,1507,2426,4,14.2,2.12,8.4,3,5,1300,2400,2019,2019,"Calendar Year (Jan - Dec), 2019"
3053,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI, A.P.",DRAIN,ANDHRA PRADESH,24,31,2,5.3,6.8,8.4,207,34896,2,4.6,0.49,2.66,7,45,93,2400,2019,2019,"Calendar Year (Jan - Dec), 2019"
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST GODAVARI, A.P.",DRAIN,ANDHRA PRADESH,25,35,5.1,7.5,6.5,8.4,173,291,1.4,2.8,0.3,4.45,7,20,120,240,2019,2019,"Calendar Year (Jan - Dec), 2019"
3054,"OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,26,29,1,4.7,9,11.5,648,1390,3,36,0.48,11.6,2,2,17,110,2019,2019,"Calendar Year (Jan - Dec), 2019"
3055,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERABAD BEFORE JOINING TO MUSI, HYDERABAD",DRAIN,TELANGANA,23,30,0.1,6.1,6.9,7.8,897,1499,9,30,3,76,8,79,79,360,2019,2019,"Calendar Year (Jan - Dec), 2019"
3056,"OUTLET OF STP, LANGARHOUSE LAKE, RANGA REDDY",DRAIN,TELANGANA,26,30,3,5.7,6.8,9.6,857,1284,5,44,0.48,0.48,2,23,32,1325,2019,2019,"Calendar Year (Jan - Dec), 2019"
3057,"OUTLET OF STP, NAGOLE ON RIVER MUSI, RANGA REDDY",DRAIN,TELANGANA,24,31,0.1,6.1,7.2,7.7,977,1251,7,17,,,5,33,49,1575,2019,2019,"Calendar Year (Jan - Dec), 2019"
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",SEA,ANDHRA PRADESH,26,34,0.7,5.8,6.7,8.1,645,74900,,3.6,0.76,4.19,7,15,69,210,2019,2019,"Calendar Year (Jan - Dec), 2019"
1377,"NAJAFGARH DRAIN AT WAZIRABAD BEFORE CONF. TO RIV.YAMUNA, DELHI",DRAIN,DELHI,10,10,,,4,4,,,,,,,2,2,2,2,2019,2019,"Calendar Year (Jan - Dec), 2019"
3058,"OUTLET OF STP, KHAIRATABAD ON HUSSAINSAGAR LAKE, RANGA REDDY",DRAIN,TELANGANA,25,30,2,5,6.9,7.5,903,1220,9,24,,,8,23,33,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
3059,"OUTLET OF STP, SAFILGUDA LAKE, RANGA REDDY",DRAIN,TELANGANA,23,27,3,6.4,6.9,8.4,1098,1830,8,21,,,5,17,49,71600,2019,2019,"Calendar Year (Jan - Dec), 2019"
3060,"OUTLET OF STP, DURGAM CHERUVU, RANGAREDDY",DRAIN,TELANGANA,4,29,0.8,27,7.2,7.8,889,1657,10,45,,,2,27,33,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
3061,"OUTLET OF STP, NALLACHERUVU ON MUSI, RANGAREDDY",DRAIN,TELANGANA,4,28,4,25,7.4,7.9,849,1717,10,33,,,2,49,2,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
3062,"OUTLET OF STP, SAROOR NAGAR, RANGAREDDY",DRAIN,TELANGANA,4,29,1.5,26,7.4,7.9,1195,1649,8,18,,,2,23,5,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
3064,"OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,29,29,0.1,1,7.3,8,1254,1430,32,36,12,12,32,46,350,430,2019,2019,"Calendar Year (Jan - Dec), 2019"
3065,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,29,29,0.1,0.1,7.7,7.7,1390,1390,38,38,13,13,24,24,350,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",CANAL,DELHI,16,32,,2.4,7,7.3,565,1450,10,58,0.2,0.5,1100000,16000000,2200000,16000000,2019,2019,"Calendar Year (Jan - Dec), 2019"
20004,STP AT RAJAHMUNDRY,STP,ANDHRA PRADESH,25,30,2.1,8,6.7,8.1,,,8,27,,,11,21,150,1100,2019,2019,"Calendar Year (Jan - Dec), 2019"
